지점,지점명,위도,경도
1464,의정부동,37.7356,127.0408
1465,의정부1동,37.7464,127.0478
1466,안양동,37.39,126.9305
1467,부림동,37.3942,126.9579
1468,호계동,37.3812,126.9527
1469,안양2동,37.405,126.9177
1470,철산동,37.4787,126.8653
1472,고잔동,37.3219,126.8309
1473,원시동,37.3052,126.7884
1474,본오동,37.2962,126.8723
1475,원곡동,37.3316,126.8018
1476,부곡동,37.332,126.8611
1477,대부동,37.2409,126.5854
1478,호수동,37.3103,126.8244
1479,중앙대로,37.3166,126.8279
1480,별양동,37.4236,126.9945
1481,과천동,37.4488,126.9945
1482,교문동,37.5957,127.1364
1483,동구동,37.6183,127.1384
1484,부곡3동,37.3193,126.9504
1485,고천동,37.3478,126.9759
1486,정왕동,37.3471,126.74
1487,시화공단,37.3493,126.7462
1488,대야동,37.4431,126.7885
1489,금곡동,37.636,127.2165
1490,비전동,36.9924,127.1127
1491,안중,36.9858,126.9317
1492,오슬로,59.95,10.7167
1492,금촌동,37.7518,126.7774
1493,행신동,37.6224,126.8423
1494,식사동,37.6856,126.8134
1495,백마로,37.6545,126.7756
1496,경안동,37.4111,127.2579
1497,김량장동,37.2345,127.2013
1498,수지,37.328,127.0952
1499,기흥,37.2804,127.1147
1500,창전동,37.2836,127.4407
1501,선단동,37.9535,127.1591
1502,사우동,37.6193,126.7167
1503,고촌면,37.6064,126.7633
1504,통진읍,37.6918,126.5973
1505,당동,37.3538,126.9452
1506,산본동,37.3612,126.9361
1507,오산동,37.1588,127.0774
1508,신장동,37.5394,127.215
1509,남양동,37.2118,126.8238
1510,향남읍,37.1324,126.9203
1511,동탄동,37.1969,127.0722
1512,백석도서관,37.8246,126.9837
1513,보산동,37.9176,127.0613
1514,봉산동,37.0081,127.2798
1516,내동,37.52,126.7736
1517,중2동,37.4941,126.7702
1518,오정동,37.5279,126.7967
1519,계남공원,37.5056,126.7589
1520,전패고개,37.8679,127.439
1521,칼봉산,37.8354,127.456
1522,홍적고개,37.9555,127.581
1523,명화교,37.9694,127.458
1524,설악활곡,37.6391,127.513
1527,양주2,37.7969,127.08
1529,회천4,37.8326,127.0901
1530,광적,37.8246,126.984
1531,소흘읍,37.8232,127.139
1532,군내면,37.889,127.217
1533,회천3,37.8378,127.069
1534,운중동,37.3909,127.078
1535,대왕판교로,37.3816,127.1023
1536,소하동,37.4523,126.8849
1537,여주시,37.2987,127.629
1538,연천읍,38.0965,127.0751
1539,가평읍,37.8313,127.5096
1540,가재,37.0444,127.0948
1541,이동면,38.0307,127.3676
1542,창수면,37.9917,127.1892
1543,평택항,36.9746,126.8455
1544,갈매,37.6415,127.1135
1545,동구,37.6117,127.1394
1546,인창,37.6045,127.135
1547,교문1,37.6012,127.1277
1548,교문2,37.587,127.1341
1549,수택1,37.5964,127.1491
1550,수택2,37.5932,127.1401
1551,수택3,37.5915,127.1382
1552,아천,37.5689,127.1221
1553,운정,37.75,126.77
1554,위례,37.5392,127.2148
1555,하대원동,37.4283,127.1463
1556,중앙도서관,37.4054,127.1346
1557,별내동,37.6462,127.122
1558,내손,37.3821,126.9765
1560,양평,37.4872,127.5962
1561,신천,37.4356,126.782
1562,정왕보건지소,37.3466,126.7403
1563,석탄,37.7341,126.6693
1564,포내,37.7169,126.5218
1565,중앙,37.0553,127.0559
1565,중앙,,
1566,지산,37.0774,127.0576
1567,송북,37.0816,127.0603
1568,신장1,37.0839,127.0524
1569,신장2,37.0764,127.0525
1570,통복,37.0007,127.0874
1571,비전1,37.0005,127.0952
1572,비전2,36.9903,127.1119
1573,원평,36.9893,127.0806
1574,세교,37.007,127.0824
1575,진위,37.1002,127.0908
1576,기배,37.2243,126.9846
1577,반월,37.233,127.0609
1578,동탄2,37.197,127.0722
1579,탄현,37.6936,126.7762
1580,지영,37.7251,126.8349
1581,중부대로,37.2754,127.1137
1582,오남읍,37.6989,127.2047
1586,자유로 장항IC,37.6439,126.7489
1589,자유로 가양대교북단,37.5799,126.8575
1590,309호선 학의JC남측,37.3892,127.0022
1591,322호선 전곡항입구,37.1911,126.6536
1592,신원동,37.6667,126.8866
1679,6번국도(대심리),37.5077,127.3877
1681,45번국도(이석리),37.5041,127.2834
1682,77번국도(법흥리),37.7617,126.6881
1683,77번국도(내포리),37.857,126.768
1701,가평(가평읍),37.846,127.5008
1702,고양시1(구산동),37.6496,126.8703
1704,김포시(월곶면),37.6943,126.5564
1708,남양주(진건읍),37.649,127.1964
1709,시흥시(하중동),37.4008,126.8084
1711,안성시(보개면),37.0238,127.2866
1712,양주시(광적면),37.8228,126.9743
1713,양평군(양평읍),37.5091,127.5133
1715,연천군(동막리),38.1038,127.077
1716,용인시(처인구),37.1728,127.2989
1719,이천시(중리동),37.2727,127.4325
1721,평택시(오성면),37.0133,126.9815
1723,화성시(봉담읍),37.2198,126.9494
1724,고양시2(덕양구),37.6722,126.6967
1725,안산시2(상록구),37.3005,126.8442
1727,수원시(서둔동),37.2736,126.993
1729,연천군(신서면),38.1716,127.1033
1730,이천시 장호원,37.1492,127.6138
1800,횡산,38.1163,126.9869
1801,군남조절지,38.1029,127.021
1854,자유로 구산IC동측,37.6694,126.6947
1870,불광동,37.6099,126.9328
1871,송정동,37.419,127.2474
1872,소사본동,37.48,126.7999
1873,강하면,37.495,127.4105
1874,설성면,37.1471,127.5492
1875,관인면,38.1018,127.2132
1876,신풍동,37.3478,126.9759
1888,파주,37.9062,126.7311
1890,팔일봉,37.782,126.9241
1891,금왕산,37.4567,127.7896
1892,어비산,37.5709,127.5261
1893,삼각산,37.4407,127.709
1894,한나무봉,37.9505,137.3788
1895,서리산,37.7591,127.328
1896,청우산,37.8004,127.4168
1897,연천 밥재,38.059,126.8804
1898,연천 고랑포,37.9868,126.8355
1899,백학산,37.9508,126.7441
1900,천덕산,38.2397,127.0626
1901,밤고개,38.1664,126.9861
1908,문수산,37.7611,126.5404
1909,월롱산,37.7988,126.7508
1910,홍릉수목원,37.5938,127.0428
1912,천장산,37.5984,127.0473
1913,용마산,37.5819,127.1058
1914,봉산,37.6078,126.9022
1915,개화산,37.5839,126.8046
1916,구룡산,37.468,127.0544
1917,관악산,37.4499,126.9294
1918,수락산,37.6859,127.0764
1919,황학산,37.2746,127.6459
1946,칠보산,37.2668,126.9246
1947,운악산,37.7598,127.1771
1948,바래기산,37.1717,127.2693
1949,마감산,37.3013,127.7536
1951,이천지사-고담동,37.2436,127.4686
1952,진천지사-화봉리,37.056,127.475
2000,용화산(성불령),38.0606,127.7509
2001,연엽산,37.7936,127.8308
2002,흑운토령,38.3048,127.6855
2003,곰배산,38.2202,127.455
2004,고황봉,38.5765,128.3459
2005,까치봉,38.5142,128.3395
2006,건봉산,38.43,128.3387
2100,계산4,37.5374,126.7378
2101,숭의,37.4638,126.6504
2102,만수,37.4473,126.7316
2103,송림2,37.4739,126.6433
2104,부평,37.5071,126.7217
2106,검단,37.6159,126.6614
2107,심곡,37.5427,126.6761
2108,원인재,37.4102,126.6783
2109,고천,37.7192,126.39
2110,관청,37.7467,126.4879
2111,교산,37.7985,126.4083
2112,금월,37.7134,126.4849
2113,대룡,37.7842,126.2827
2114,두운,37.6868,126.4806
2115,상방,37.6317,126.4201
2116,석모,37.7036,126.3209
2117,솔정,37.7645,126.4639
2118,신봉,37.7743,126.4117
2119,온수,37.6406,126.491
2120,주문도,37.6504,126.2395
2121,하일,37.6629,126.4219
2129,관동,37.4739,126.6218
2130,구월,37.4497,126.7241
2131,숭의,37.4597,126.6671
2132,석바위,37.458,126.691
2133,신흥,37.4684,126.6348
2134,부평,37.5,126.7242
2134,부평,,
2135,연희,37.5452,126.676
2136,송림,37.474,126.6808
2137,원당,37.5945,126.6987
2138,송해,37.7646,126.4633
2139,고잔,37.4093,126.6997
2140,부평역,37.4912,126.7239
2140,부평역,,
2141,검단,37.6021,126.6614
2142,석남,37.5026,126.6746
2143,동춘,37.4096,126.6785
2144,계산,37.5462,126.7302
2145,운서,37.4957,126.4885
2146,송현,37.4819,126.6373
2147,논현,37.4043,126.7262
2148,가좌4,37.4874,126.6836
2149,남동간석4,37.4664,126.7007
2150,남동고잔,37.4081,126.693
2151,남동논현1,37.4055,126.7293
2152,부평청천,37.5176,126.7016
2153,부평삼산,37.5119,126.7364
2154,부평십정,37.4759,126.6962
2155,송도,37.3833,126.6552
2156,청라,37.537,126.6361
2200,금산,37.8985,127.6927
2201,발산,37.7321,127.5997
2202,신촌,37.8478,127.7611
2203,초월,38.0298,127.6407
2204,오항,37.9874,127.8859
2205,옥천,37.8812,127.7301
2206,율문,37.9258,127.7461
2207,조양,37.7522,127.7962
2208,증리,37.8176,127.716
2209,지내,37.9102,127.781
2210,창촌,37.7918,127.6461
2220,간현,37.3621,127.8402
2222,반곡,37.3185,127.9714
2226,운남,37.17,127.8848
2227,태장,37.3824,127.952
2228,주산,37.411,127.9257
2229,평장,37.418,128.0023
2231,행구,37.3427,127.9838
2232,황둔,37.2621,128.1892
2233,흥업,37.3026,127.9212
2240,송정,37.7745,128.9276
2241,구산,37.9187,128.8321
2242,대기,37.5878,128.7782
2243,도마,37.6728,128.8379
2246,산계,37.5741,128.9463
2247,삼산,37.8471,128.6998
2248,상시,37.7281,128.9542
2249,어흘,37.7167,128.8039
2250,여찬,37.7183,128.88
2251,정동,37.6882,129.0341
2254,홍제,37.7519,128.8761
2270,삼화,37.4906,129.0683
2271,천곡,37.5247,129.1143
2272,북삼,37.4936,129.0909
2280,문곡소도,37.1315,128.9604
2281,사조,37.2776,128.9907
2282,황연,37.1979,129.0039
2283,철암,37.1173,129.0398
2284,황지,37.1641,128.9858
2290,노학,38.1927,128.538
2291,대포,38.1657,128.5571
2292,중앙,38.207,128.5919
2300,광동,37.2057,128.5636
2301,교가,37.2245,129.1333
2302,교동,37.2656,129.0945
2303,도계,37.1411,129.0242
2304,신기,37.2059,129.0459
2305,오저1,37.0859,129.1219
2306,하거노,37.2503,129.0644
2307,하월산,37.2052,129.095
2308,호산,37.1035,129.2008
2309,도경동,37.2637,129.072
2310,문의재,37.1122,129.0759
2311,구사리재,37.1048,129.0318
2320,도관,37.8163,128.0867
2321,반곡,37.6885,127.664
2322,상화계,37.7055,127.8531
2323,성산,37.7708,127.9668
2324,속초,37.678,127.935
2325,양덕원,37.6182,127.7675
2326,자은,37.8686,128.0189
2327,창촌2,37.7737,128.3898
2328,풍암,37.7133,128.1863
2329,희망,37.697,127.8888
2340,강림,37.3602,128.1254
2341,매일,37.561,128.1102
2343,우항,37.4597,128.0632
2345,둔내,37.4683,128.2078
2346,서원,37.5215,127.8607
2347,공근,37.5204,127.9188
2360,녹전,37.1453,128.6805
2362,북면,37.2545,128.4552
2363,상동,37.1271,128.827
2364,신천,37.2368,128.3284
2365,연당,37.1866,128.4044
2366,옥동,37.1257,128.5701
2369,운학,37.3268,128.1901
2380,대화,37.5011,128.4584
2381,방림1,37.4264,128.3942
2383,용전,37.6068,128.4406
2384,창리,37.342,128.4957
2390,문곡,37.2688,128.7406
2391,봉양,37.3806,128.6609
2392,북평,37.4489,128.6705
2393,사북,37.2277,128.8218
2394,송계,37.4948,128.8521
2395,여량,37.4706,128.7205
2396,예미,37.2122,128.6421
2397,화암,37.3402,128.7878
2398,함백,37.2181,128.6713
2399,고한,37.222,128.8362
2400,백봉령,37.4079,128.7864
2412,신철원,38.1467,127.3134
2413,육단,38.2369,127.4709
2414,자등,38.1647,127.4157
2415,학사,38.2497,127.4214
2417,화지,38.2122,127.2129
2430,사창,38.0702,127.5235
2431,원천,38.0589,127.6678
2432,유촌,38.0553,127.79
2433,파포,38.1579,127.6543
2434,아리,38.1062,127.7082
2438,용하,38.0716,128.053
2439,임당,38.2026,128.0436
2445,상남,37.8741,128.2602
2446,상동,38.0697,128.1704
2447,신남,37.9659,128.0834
2448,원통,38.1247,128.2042
2449,천도,38.2185,128.2085
2450,현리,37.9556,128.3192
2451,조침령,37.5942,128.2943
2460,거진,38.436,128.4526
2461,대진,38.4944,128.4277
2462,오호,38.3288,128.5255
2463,토성,38.2572,128.5587
2464,STOCKHOLM/BROMMA,59.3667,17.9
2464,하리,38.381,128.4679
2464,하리,38.3803,128.4675
2470,군행,38.0755,128.6191
2471,손양,38.0606,128.6411
2472,수상,38.0716,128.5852
2473,인구,37.9692,128.7595
2474,정암,38.1499,128.6076
2475,하광정,38.019,128.7231
2480,옥천동,37.7601,128.9028
2481,중앙로,37.8754,127.7202
2482,석사동,37.857,127.7501
2484,스톡홀름,59.5667,18.1
2484,중앙동,37.3528,127.9475
2488,천곡동,37.5248,129.114
2492,남양동,37.4425,129.1683
2493,명륜동,37.3369,127.9479
2495,천전리,37.9329,127.7941
2496,금대계곡,37.2747,128.014
2497,대곡초,37.6289,127.6487
2500,계촌리,37.4523,128.306
2501,낙동리,37.3256,128.7105
2502,유곡리,38.1813,127.2353
2503,정연리,38.1751,127.1955
2504,봉오리,38.1966,127.5933
2505,도사리,38.1698,128.0045
2506,용대2리,38.1948,128.3452
2507,한계2리,38.1385,128.2569
2513,GOTEBORG,57.7,12
2660,5번국도(원창고개),37.81,127.76
2661,5번국도(치악재),37.26,128.04
2662,6번국도(황재),37.49,128.16
2663,38번국도(나한정역),37.1983,128.0329
2666,7번국도(밀양육교),38.05,128.65
2667,7번국도(낙산사거리),38.12,128.62
2668,7번국도(가진고개),38.37,128.5
2669,31번국도(어평재),37.12,128.88
2674,38번국도(통리재),37.18,129.04
2675,38번국도(두문동재),37.21,128.9
2676,42번국도(문재),37.42,128.25
2677,42번국도(큰너그니재),37.5,128.79
2701,옹진군(영흥면),37.2529,126.4603
2702,강릉시(연곡면),37.8181,128.8542
2704,강릉시(안반덕이),37.6232,128.7388
2705,삼척시(근덕면),37.3846,129.2307
2707,속초시(대포동),38.1689,128.598
2709,양양군(손양면),38.075,128.6341
2711,영월군(영월읍),37.1683,128.4776
2712,원주시(흥업면),37.2958,129.915
2715,철원군(동송읍),38.2032,127.2503
2716,춘천시(신북읍),37.934,127.7532
2717,태백시(황지동),37.4748,128.9883
2718,태백시(귀네미골),37.1805,128.9779
2723,고령평창(진부면),37.6698,128.5947
2724,고령평창(운교리),37.4292,128.2691
2727,고령홍천(자운리),37.7738,128.3898
2728,홍천군(화동리),37.7091,127.9105
2729,화천군(화천읍),38.1139,127.7018
2730,횡성군(공근면),37.5275,127.9606
2731,인제군(인제읍),38.0597,128.1662
2732,정선군(임계면),37.5047,128.876
2733,정선군(신동읍),37.1535,128.3503
2734,정선군(정선읍),37.4238,128.6538
2735,동해시(북평동),37.5395,129.0955
2736,양구군(만대리),38.258,128.1363
2737,평창군(여만리),37.3773,128.396
2738,옹진군(백령면),37.9576,124.7131
2739,삼척시(미로면),37.41,129.11
2740,양구군(후리),38.3,128.14
2742,태백시(매봉산),37.1323,128.5756
2743,철원군 근남면,38.1626,127.322
2801,사미,37.2829,128.9886
2802,광동댐,37.3385,128.9638
2803,달방댐,37.5172,129.0222
2804,춘당,37.613,128.1481
2806,봉덕,37.572,128.1829
2807,횡성댐,37.5449,128.0331
2808,운학,37.4119,128.19
2809,안흥,37.3258,128.0814
2811,평화의댐,38.2119,127.8486
2812,창촌,37.7679,128.3798
2813,방동,37.85,128.504
2814,평창,37.378,128.3872
2815,수항,37.5639,128.5648
2816,진부,37.6611,128.576
2817,봉평,37.6341,128.3742
2818,방림,37.4465,128.2961
2819,청옥산,37.3675,128.4852
2820,미탄,37.3279,128.4903
2821,횡계,37.6623,128.7053
2822,대화,37.4931,128.4553
2823,태백,37.1221,129.0118
2824,추양,38.0244,127.8823
2825,정선,37.3864,128.7022
2826,임계,37.4971,128.8179
2827,덕암,37.3604,128.8313
2828,사북,37.2405,128.814
2829,유천,37.4901,128.7178
2830,영월1,37.1945,128.4093
2831,문곡,37.2108,128.4262
2832,군량2,38.0706,128.2861
2833,귀둔,38.0116,128.3978
2834,서화,38.2601,128.2094
2835,상남,37.8728,128.2613
2836,원통,38.1409,128.2576
2837,용대,38.1954,128.3297
2838,신풍,37.9671,128.0758
2839,인제,38.037,128.1444
2840,현리,37.9461,128.3359
2841,신림,37.2511,128.1427
2842,상동,37.1391,128.6163
2843,하동,37.0972,128.7045
2844,수주,37.0847,128.1364
2845,연덕,37.2831,128.4216
2846,하장,37.3518,128.9353
2847,왕산,37.5761,128.7431
2848,소양강댐,37.9445,127.8112
2870,석모리,37.7103,126.2716
2871,구월동,37.4496,126.7241
2872,덕적도,37.233,126.1493
2873,간성읍,38.2818,128.386
2874,방산면,38.2258,127.9548
2875,북평면,37.4305,128.6646
2876,치악산,37.3603,128.1254
2877,석사동,37.8574,127.7502
2891,한석산,38.0514,128.2566
2892,가득봉,37.8461,128.1935
2893,불발령,37.6953,128.3168
2894,감투봉,37.9569,128.5889
2895,전후재,37.8442,128.6319
2896,사기막,37.7778,128.748
2897,제왕산,37.6896,128.7902
2898,만덕봉,37.6175,128.9049
2899,선자령,37.7225,128.745
2900,가리왕산,37.4686,128.5905
2901,봉화치,37.4415,128.6965
2902,갈고개,37.5281,128.9351
2903,덕항산,37.3393,129.0144
2904,함백산,37.1611,128.9192
2905,사금산,37.2035,129.1691
2906,배향산,37.3021,128.1255
2907,사자산,37.426,128.2561
2908,남병산,37.4111,128.4388
2909,대학산,37.6697,128.075
2911,가리산,37.8545,127.9284
2912,계관산,37.8914,127.6123
2913,상서기,37.2246,129.2625
2914,소공령,37.2274,129.317
2915,삼척 헬기장,37.2134,129.3073
2951,원주지사-하대리,37.4697,128.1055
2953,홍천지사-월운리,37.6361,127.9297
2954,홍천지사-원창리,37.8195,127.7758
2974,헬싱키,60.3167,24.9667
3100,광덕,36.7899,127.785
3101,광전,36.8367,127.8749
3102,괴산,36.8117,127.7909
3103,도정,36.788,127.864
3104,목도,36.8722,127.8542
3105,사담,36.8169,127.6487
3106,수리,36.856,127.7451
3107,오가,36.8242,127.9553
3108,읍내,36.772,127.6395
3109,청천,36.6605,127.7373
3110,행촌,36.7665,128.0069
3112,사평,37.0284,128.3854
3113,상방,36.9389,128.3208
3114,임현,37.1023,128.3587
3115,장림,36.9223,128.3521
3116,평동,37.0333,128.2957
3117,하리,36.9608,128.293
3118,거교,36.4454,127.5792
3119,관기,36.4357,127.8204
3120,구티,36.552,127.7326
3121,상판,36.5121,127.8104
3122,원남,36.3958,127.7276
3123,이평,36.4894,127.7295
3124,장내,36.4697,127.7888
3125,중앙,36.4949,127.5965
3126,창리,36.5779,127.664
3127,하장,36.4313,127.7962
3128,후평,36.4794,127.6987
3129,가곡,36.1223,127.669
3130,계산,36.1752,127.7838
3132,괴목,36.1523,127.7507
3133,구촌,36.2597,127.8294
3134,남성,36.2285,127.9103
3135,노천,36.1909,127.9321
3138,서산,36.0994,127.6849
3139,심천,36.2383,127.7217
3140,용화,36.0208,127.7673
3141,임산,36.1488,127.9141
3142,추풍령,36.2146,127.9988
3145,강청,36.2464,127.6198
3146,동평,36.2796,127.5278
3148,산계,36.327,127.7595
3149,삼양,36.3067,127.5724
3150,연주,36.3563,127.6728
3151,이백,36.3302,127.5344
3152,지전,36.3466,127.7921
3153,평산,36.2839,127.6204
3154,현리,36.3944,127.6625
3155,대장,36.9237,127.7576
3156,덕정,37.0184,127.4951
3157,보천,36.8755,127.6488
3158,신양,37.0346,127.6068
3159,쌍정,36.9302,127.5627
3160,오류,36.971,127.4837
3161,오향,37.1124,127.6436
3162,읍내,36.9403,127.6906
3163,구룡,37.0616,128.1687
3164,도전,36.912,128.1644
3166,송계,36.8851,128.0819
3167,수산,36.9338,128.181
3168,시곡,37.1849,128.261
3169,주포,37.1326,128.1217
3170,천남,37.1326,128.191
3172,창동,36.7853,127.5815
3173,화성,36.8134,127.6129
3174,광혜원,36.9934,127.4356
3175,옥성,36.7843,127.4375
3176,석현,36.8838,127.3768
3177,읍내,36.855,127.4413
3178,용몽,36.9138,127.5094
3179,노원,36.9257,127.4286
3180,읍내,36.8554,127.4356
3181,용정,36.8461,127.5264
3182,마산,36.7239,127.5354
3183,미원,36.6361,127.6584
3184,미천,36.5178,127.4962
3185,부강면부강,36.5297,127.3709
3186,선동,36.4865,127.4242
3187,신대,36.7395,127.5422
3188,오산,36.6646,127.3756
3189,오송,36.6092,127.3245
3190,이목,36.6225,127.6038
3191,인차,36.5536,127.5487
3192,장대,36.7424,127.4545
3193,척산,36.5604,127.4336
3194,탑연,36.6212,127.3534
3195,효촌,36.5869,127.5095
3196,문화,36.6357,127.4914
3197,금능,36.991,127.926
3198,대소,36.9778,127.818
3199,도촌,37.043,127.9245
3200,세성,36.9054,127.9646
3201,송강,37.0763,127.9583
3202,신양,36.9756,127.7956
3203,연하,37.0481,127.7541
3204,오량,37.1098,127.8477
3206,용산,37.0865,127.915
3207,용원,36.9958,127.7366
3208,용포,37.1076,127.7529
3209,조동,37.0262,127.9631
3210,탑평,37.029,127.857
3211,호암동,36.9647,127.927
3212,용암동,36.6089,127.5013
3213,문화동(청주),36.6357,127.4914
3214,장락동,37.1451,128.2201
3215,사천동,36.6662,127.4749
3216,송정동,36.6446,127.4369
3217,복대동,36.6347,127.447
3218,칠금동,36.9821,127.9191
3219,오창읍,36.7088,127.4219
3220,매포읍,37.0332,128.2958
3221,오창산단,36.7122,127.4331
3222,칠금,36.9821,127.9191
3223,단양,36.9846,128.3655
3224,남차,36.7237,127.6214
3225,수안보면,36.8474,127.9947
3226,거룡,36.9645,127.9386
3227,충원,36.9477,127.901
3700,옥천군(옥천읍),36.3001,127.5957
3701,음성군(소이면),36.9449,127.6846
3702,제천시(봉양읍),37.162,128.1758
3703,진천군(진천읍),36.8541,127.4299
3704,청원군(오창읍),36.7265,127.463
3705,청주시(남일면),36.588,127.5048
3707,충주시(달천동),36.9503,127.8972
3772,런던,51.4833,-0.45
3801,주덕,36.9633,127.7607
3802,달천,36.9249,127.9246
3803,충주댐,37.0073,127.9923
3804,문의,36.5128,127.5086
3805,청풍,36.9964,128.1702
3806,봉양,37.0889,128.1359
3807,백운,37.139,128.0226
3808,덕산,36.9011,128.1574
3809,제천,37.1191,128.2112
3810,청성,36.3138,127.7345
3811,이원(대청),36.2422,127.6511
3812,안남,36.3725,127.654
3813,군북,36.3843,127.5399
3814,황간,36.2388,127.9156
3815,영동,36.1132,127.7934
3816,상촌,36.1039,127.9289
3817,신함,36.5167,127.7272
3818,보은2,36.4766,127.8766
3819,영춘,37.0961,128.5128
3820,어상천,37.0606,128.3812
3821,단양,36.9418,128.3246
3822,장연,36.8106,127.9519
3823,괴산,36.8187,127.7343
3870,청천면,36.731,127.8046
3871,봉명동,36.6409,127.4596
3874,금왕,36.5943,127.3611
3891,장석산,37.0939,128.1774
3892,천등산,37.0857,127.9991
3893,원통산,37.0883,127.6766
3894,박달산,36.8102,127.9202
3895,남산,36.9568,127.9794
3896,도솔봉,36.8455,128.4249
3897,팔음산,36.3504,127.8795
3898,금단산,36.612,127.7892
3899,탑산,36.3236,127.6436
3900,삼봉산,36.13,127.8436
3910,적보산,36.8676,127.9587
3950,제천지사-명암리,37.1999,128.1236
3969,더블린,53.4333,-6.25
4100,신탄진,36.4517,127.4291
4101,회덕동,36.3763,127.4214
4102,산내동,36.2818,127.4677
4103,판암동,36.318,127.4602
4104,기성동,36.2557,127.3416
4106,정림동,36.3045,127.3667
4107,구즉동,36.4404,127.3838
4108,덕명동,36.3535,127.3036
4110,진잠동,36.2998,127.3165
4112,중구청,36.3258,127.4214
4115,대덕구청,36.3467,127.4156
4116,읍내동,36.3723,127.418
4117,구성동,36.3724,127.3738
4118,문창동,36.3162,127.4379
4119,문평동,36.4469,127.4047
4120,정림동,36.3045,127.3667
4121,성남동,36.3446,127.4375
4122,대흥동,36.3238,127.4187
4123,둔산동,36.354,127.3837
4124,월평동,36.3511,127.3542
4125,산흥초교,36.2287,127.4484
4126,노은동,36.3683,127.3185
4127,노은터널,36.3651,127.3084
4128,판암공원,36.3184,127.4542
4140,연기면연기,36.5417,127.2737
4141,한솔동,36.4791,127.2548
4142,도담동,36.5158,127.2617
4150,계룡금암,36.2742,127.2485
4151,신도안남선,36.3003,127.2422
4152,두마두계,36.2669,127.2727
4153,엄사엄사,36.2886,127.2399
4154,반포공암,36.397,127.2505
4155,정안광정,36.6088,127.1203
4156,장군면도계,36.4966,127.2055
4157,우성동대,36.4709,127.0497
4158,공주봉황,36.4471,127.1192
4159,신풍산정,36.5147,126.9554
4160,탄천삼각,36.33,127.0303
4161,유구석남,36.5528,126.9504
4162,계룡월암,36.3603,127.1419
4163,이인이인,36.3619,127.0631
4164,의당청룡,36.4995,127.1414
4165,사곡호계,36.5022,127.0253
4166,복수곡남,36.1665,127.3983
4167,군북두두,36.1689,127.5277
4168,추부마전,36.1948,127.476
4169,금산상리,36.1088,127.4888
4170,금성상가,36.1308,127.4539
4171,진산읍내,36.1443,127.3703
4172,제원제원,36.1125,127.5462
4173,남일초현,36.0429,127.5044
4174,남이하금,36.0454,127.4367
4175,부리현내,36.0608,127.555
4176,강경남교,36.158,127.018
4177,논산내동,36.1873,127.0997
4178,부적마구평,36.2161,127.1281
4179,연무마산,36.1251,127.0991
4180,벌곡한삼천,36.2059,127.2648
4181,광석신당,36.2429,127.0798
4182,상월신충,36.2955,127.1411
4183,양촌인천,36.1385,127.2326
4184,은진연서,36.1674,127.1069
4185,성동원남,36.2035,127.0336
4186,가야곡육곡,36.1368,127.1587
4187,노성읍내,36.2782,127.1302
4188,연산청동,36.2135,127.2006
4189,채운화산,36.1735,127.0628
4190,신평금천,36.8853,126.7736
4191,송악기지시,36.9032,126.6902
4192,순성봉소,36.8439,126.7134
4193,송산상거,36.9325,126.679
4194,면천성상,36.8176,126.667
4195,고대용두,36.9261,126.5969
4196,대호지조금,36.9,126.5043
4197,우강창리,36.8135,126.7877
4198,당진채운,36.89,126.6261
4199,정미천의,36.8826,126.5682
4200,석문통정,36.982,126.5909
4201,합덕운산,36.8099,126.7638
4202,주산야룡,36.1984,126.6317
4203,미산내평,36.2106,126.6766
4204,웅천대창,36.2318,126.6011
4206,보령명천,36.3333,126.6125
4207,주포보령,36.415,126.588
4208,성주성주,36.3361,126.6514
4209,오천소성,36.4383,126.5225
4210,남포옥서,36.3045,126.6051
4211,주교주교,36.3909,126.5693
4214,임천군사,36.1912,126.8949
4215,규암규암,36.2753,126.8842
4216,남면회동,36.2121,126.8063
4217,부여동남,36.2752,126.9098
4218,외산만수,36.3048,126.7045
4219,은산신대,36.3105,126.8542
4220,홍산북촌,36.2169,126.7603
4221,장암석동,36.244,126.8865
4222,옥산안서,36.1913,126.7334
4223,내산운치,36.2752,126.7806
4224,초촌응평,36.264,127.02
4225,양화입포,36.1353,126.8814
4226,석성증산,36.2532,127.0024
4227,충화천당,36.1818,126.8217
4228,세도청송,36.17,126.9485
4229,구룡태양,36.2527,126.8128
4230,고북가구,36.667,126.5339
4231,대산대산,36.9397,126.4344
4232,음암도당,36.8,126.5181
4233,인지둔당,36.753,126.4254
4234,팔봉어송,36.8122,126.35
4235,운산용장,36.8107,126.5807
4236,해미읍내,36.7141,126.5446
4237,서산읍내,36.7849,126.4501
4238,부석취평,36.7149,126.3935
4239,성연평리,36.839,126.4609
4240,지곡화천,36.8635,126.4369
4241,마서계동,36.062,126.7065
4242,서천군사,36.0804,126.6918
4243,비인성내,36.1421,126.6014
4244,시초초현,36.1219,126.7528
4245,문산신농,36.1423,126.7522
4246,마산신장,36.1174,126.7906
4247,서면신합,36.153,126.5495
4248,화양옥포,36.0377,126.7819
4249,한산지현,36.0863,126.802
4250,장한창선,36.0106,126.7002
4251,판교현암,36.1579,126.6891
4252,종천화산,36.0974,126.6701
4253,기산화산,36.0747,126.7623
4255,선장군덕,36.7913,126.8612
4256,둔포둔포,36.9298,127.0377
4257,인주밀두,36.8691,126.8847
4258,음봉삼거,36.8498,127.0123
